DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,CA,Calaveras,1980,52.4,57.2,57.2,65.5,70.1,78.3,89.6,87.8,83.6,77.2,64.7,56.4
27,CA,Calaveras,1981,55.1,57.8,56.7,69.0,75.5,89.8,92.8,91.4,85.6,68.3,59.8,53.9
27,CA,Calaveras,1982,47.9,56.9,53.5,61.9,75.6,78.8,88.1,88.9,78.6,69.3,54.4,51.3
27,CA,Calaveras,1983,51.6,54.6,54.9,59.5,74.7,82.0,86.2,88.7,85.2,74.9,55.6,51.4
27,CA,Calaveras,1984,55.6,56.2,63.8,63.8,80.1,83.4,94.3,90.9,88.3,66.7,55.1,49.1
27,CA,Calaveras,1985,50.3,58.4,55.6,71.0,74.8,88.4,92.9,88.0,76.1,72.2,54.8,51.3
27,CA,Calaveras,1986,57.9,57.4,63.9,65.7,75.7,85.2,88.6,91.9,75.2,73.6,65.9,53.9
27,CA,Calaveras,1987,51.0,56.5,59.1,74.2,77.4,86.8,85.2,89.9,85.8,78.4,59.1,49.9
27,CA,Calaveras,1988,52.7,62.8,64.2,66.6,72.4,82.7,93.8,89.8,86.4,79.7,58.2,52.5
27,CA,Calaveras,1989,51.6,52.1,59.0,70.2,73.8,82.9,91.2,86.4,81.0,71.0,64.0,55.9
27,CA,Calaveras,1990,53.3,52.2,61.6,70.2,72.5,82.8,91.4,88.4,84.6,78.2,63.3,50.1
27,CA,Calaveras,1991,56.3,64.8,52.2,63.4,69.6,80.2,91.8,86.8,88.7,79.4,62.9,53.8
27,CA,Calaveras,1992,53.1,57.4,60.2,71.0,81.7,81.8,86.9,92.1,85.7,75.7,61.6,48.6
27,CA,Calaveras,1993,50.0,52.3,62.0,64.7,73.7,80.3,87.3,87.8,85.9,74.8,62.0,52.2
27,CA,Calaveras,1994,56.4,53.4,64.2,67.0,72.0,85.1,91.9,91.7,83.8,71.7,51.0,50.3
27,CA,Calaveras,1995,51.3,60.9,56.5,61.8,67.5,78.2,87.2,90.0,85.5,77.9,69.3,54.2
27,CA,Calaveras,1996,53.3,57.3,61.9,67.6,73.2,84.1,93.2,92.8,82.7,71.8,59.9,52.5
27,CA,Calaveras,1997,52.0,57.8,67.1,68.1,81.1,81.7,89.1,88.5,84.8,72.2,60.3,51.9
27,CA,Calaveras,1998,51.4,50.1,58.8,60.7,62.1,75.4,90.0,92.8,81.5,70.8,56.7,51.5
27,CA,Calaveras,1999,52.8,53.4,56.1,62.0,72.7,81.6,87.6,86.2,87.1,80.4,64.0,56.4
27,CA,Calaveras,2000,52.3,54.9,60.9,69.1,74.5,87.0,87.4,90.1,82.6,69.8,55.7,57.3
27,CA,Calaveras,2001,52.8,52.0,63.8,62.0,85.0,86.7,89.5,91.5,85.7,78.6,61.3,49.7
27,CA,Calaveras,2002,50.5,59.1,59.6,65.9,74.5,85.5,92.7,89.6,86.3,74.1,64.0,51.5
27,CA,Calaveras,2003,57.8,55.9,62.3,57.5,74.0,85.6,95.0,88.8,89.4,81.7,56.2,51.4
27,CA,Calaveras,2004,51.4,53.4,69.9,70.7,76.9,85.7,91.0,90.5,84.7,69.1,57.3,54.5
27,CA,Calaveras,2005,51.2,57.2,61.4,64.0,71.8,78.4,94.4,92.6,81.6,73.9,64.7,54.0
27,CA,Calaveras,2006,52.4,58.8,50.6,60.9,77.3,87.2,95.2,89.2,85.7,72.2,60.0,53.8
27,CA,Calaveras,2007,54.1,55.8,67.4,68.0,78.3,85.6,91.3,91.7,80.3,71.0,66.6,49.5
27,CA,Calaveras,2008,48.6,56.1,62.1,67.5,75.8,87.0,92.2,92.4,88.0,76.2,64.2,50.6
27,CA,Calaveras,2009,57.1,55.0,59.8,66.6,80.4,81.6,93.5,91.0,88.9,70.3,62.6,51.2
27,CA,Calaveras,2010,53.6,55.6,60.4,60.4,67.6,83.3,91.5,88.1,85.8,72.5,58.0,52.6
27,CA,Calaveras,2011,54.2,54.2,56.1,64.3,68.0,78.2,88.0,89.6,88.2,72.9,59.4,55.8
27,CA,Calaveras,2012,58.6,57.7,57.5,66.6,77.7,83.5,90.7,94.3,89.2,74.7,61.8,49.2
27,CA,Calaveras,2013,53.3,57.4,66.1,71.9,76.7,86.3,93.6,89.3,82.8,73.7,64.5,57.1
27,CA,Calaveras,2014,63.3,58.4,64.4,69.9,78.1,88.0,93.6,89.9,86.1,78.8,63.5,53.9
27,CA,Calaveras,2015,60.2,64.8,70.0,69.3,73.2,90.0,89.9,90.9,86.8,78.3,57.4,50.7
27,CA,Calaveras,2016,51.8,64.5,61.7,69.3,74.3,88.1,92.3,91.6,85.0,70.8,63.1,52.6
27,CA,Calaveras,2017,49.7,55.0,63.1,65.1,77.2,86.1,94.4,92.6,83.8,76.9,62.4,61.0
27,CA,Calaveras,2018,58.8,58.8,57.7,68.4,75.5,87.5,95.8,91.8,87.1,75.4,65.3,53.6
27,CA,Calaveras,2019,55.8,48.6,57.6,69.5,69.3,86.1,90.2,91.3,82.2,74.8,66.3,53.0
27,CA,Calaveras,2020,54.1,63.5,57.3,67.3,77.1,85.3,92.2,93.8,89.8,83.1,62.9,56.7
27,CA,Calaveras,2021,55.5,58.0,59.3,71.7,79.7,90.8,96.9,92.8,88.7,70.5,65.5,51.5
27,CA,Calaveras,2022,59.1,61.0,65.1,67.3,76.0,86.3,92.2,93.3,88.0,79.4,58.3,51.8
27,CA,Calaveras,2023,51.2,52.2,52.1,67.4,73.4,80.7,95.0,91.0,80.5,76.0,63.7,58.0
27,CA,Calaveras,2024,53.1,54.5,58.3,66.8,76.8,88.7,97.5,90.3,87.5,80.1,-99.9,-99.9
27,CA,Colusa,1970,55.0,61.3,65.2,68.2,82.3,88.4,97.0,94.6,88.4,75.0,62.2,49.5
27,CA,Colusa,1971,54.0,59.8,62.0,68.2,74.0,85.7,96.2,95.5,87.8,74.6,63.0,50.2
27,CA,Colusa,1972,51.8,59.6,70.0,69.3,81.4,90.4,95.9,94.9,84.3,71.5,57.1,47.1
27,CA,Colusa,1973,50.0,57.3,59.3,73.4,85.3,90.9,95.0,91.5,85.7,75.0,56.8,52.8
27,CA,Colusa,1974,52.5,57.8,61.0,67.1,80.3,89.6,92.9,94.0,91.6,79.4,61.6,52.1
27,CA,Colusa,1975,55.0,55.6,58.4,62.6,81.5,88.9,92.1,90.9,91.2,72.8,61.1,57.0
27,CA,Colusa,1976,58.5,60.4,64.8,67.0,84.5,87.1,94.6,85.9,86.0,79.9,67.0,61.0
27,CA,Colusa,1977,52.3,64.6,61.7,76.3,70.3,92.0,95.0,94.5,84.6,77.9,64.4,56.2
27,CA,Colusa,1978,55.1,57.1,65.5,65.6,80.5,87.3,95.2,94.4,83.8,83.9,61.5,51.9
27,CA,Colusa,1979,52.3,55.8,63.5,68.2,81.4,90.6,94.4,91.3,91.3,76.3,60.7,57.9
27,CA,Colusa,1980,55.8,59.1,62.4,70.4,77.4,82.1,93.7,90.9,87.6,80.1,66.2,56.6
27,CA,Colusa,1981,54.3,60.7,62.2,73.0,81.1,93.5,96.2,94.4,89.6,72.5,63.3,55.6
27,CA,Colusa,1982,51.2,60.1,58.9,66.4,82.8,84.5,92.0,91.4,84.3,74.6,57.6,54.1
27,CA,Colusa,1983,53.0,57.5,59.4,63.2,79.6,87.8,90.7,92.7,89.0,78.0,60.2,54.4
27,CA,Colusa,1984,57.4,59.2,68.1,70.1,83.2,88.5,97.5,94.0,92.0,72.3,58.2,53.0
27,CA,Colusa,1985,53.0,62.7,61.2,76.7,79.0,93.7,96.5,91.6,81.1,77.1,58.9,51.4
27,CA,Colusa,1986,57.3,60.9,67.7,71.0,80.1,89.8,92.3,94.8,80.1,77.6,69.1,56.2
27,CA,Colusa,1987,54.2,60.5,63.0,78.6,84.8,91.4,88.6,93.6,89.7,82.1,60.6,51.0
27,CA,Colusa,1988,54.2,65.0,70.2,71.6,76.3,86.1,97.9,93.7,89.9,79.6,60.5,56.1
27,CA,Colusa,1989,54.8,55.8,61.6,75.6,79.0,87.4,94.3,91.0,84.7,74.2,67.8,59.4
27,CA,Colusa,1990,55.6,57.6,67.3,76.4,77.0,87.6,95.7,92.8,88.1,81.0,65.4,52.8
27,CA,Colusa,1991,58.1,66.5,56.8,68.3,75.8,85.5,96.3,90.8,93.7,84.9,67.8,56.9
27,CA,Colusa,1992,53.4,61.9,65.4,74.7,88.3,87.9,92.1,96.8,90.0,80.3,64.8,52.4
27,CA,Colusa,1993,52.3,55.6,67.0,70.0,76.9,86.0,92.6,91.6,89.8,78.5,64.7,54.5
27,CA,Colusa,1994,58.7,57.3,69.3,73.4,78.5,88.0,94.2,93.2,88.8,76.7,55.5,49.9
27,CA,Colusa,1995,53.0,62.4,60.1,68.8,75.4,84.1,91.2,93.0,88.9,81.4,72.4,57.0
27,CA,Colusa,1996,55.6,60.4,67.5,72.5,78.9,90.4,97.2,96.1,86.9,77.6,64.6,56.3
27,CA,Colusa,1997,54.1,62.6,70.2,73.4,86.5,87.3,93.9,91.1,88.6,76.4,63.0,54.7
27,CA,Colusa,1998,53.0,53.6,63.5,67.8,67.2,81.6,94.0,96.6,88.4,75.2,60.2,54.4
27,CA,Colusa,1999,55.7,55.6,60.2,70.4,79.7,86.8,91.0,89.8,91.2,82.4,64.6,61.3
27,CA,Colusa,2000,55.5,56.9,65.7,74.3,79.5,91.2,90.8,93.5,87.1,74.4,59.2,59.0
27,CA,Colusa,2001,55.4,56.6,69.8,69.8,89.9,90.2,93.0,94.2,89.3,81.9,63.0,52.3
27,CA,Colusa,2002,53.6,62.9,65.2,73.3,79.9,91.2,95.8,93.4,90.9,79.5,67.1,55.4
27,CA,Colusa,2003,58.2,60.4,67.0,63.1,78.9,91.4,98.6,92.0,92.0,84.7,59.2,53.6
27,CA,Colusa,2004,53.6,57.3,73.4,75.3,81.6,90.0,94.0,93.5,88.8,74.9,61.9,57.0
27,CA,Colusa,2005,53.0,60.8,67.0,69.1,77.0,82.6,98.2,96.1,86.0,77.3,66.5,56.3
27,CA,Colusa,2006,55.4,63.2,54.6,66.5,82.6,92.2,98.6,92.6,89.4,77.0,62.7,56.5
27,CA,Colusa,2007,58.8,59.3,72.7,74.4,84.2,90.1,94.8,94.7,84.8,73.5,69.1,54.0
27,CA,Colusa,2008,50.9,60.3,67.2,72.5,82.2,91.0,95.5,96.2,91.7,79.8,67.7,53.9
27,CA,Colusa,2009,62.0,58.1,65.3,73.8,85.1,87.2,97.1,94.3,92.8,74.6,65.3,53.0
27,CA,Colusa,2010,53.5,58.7,64.6,65.9,73.5,87.9,94.9,92.0,89.4,75.7,63.7,55.1
27,CA,Colusa,2011,57.0,59.2,60.0,69.8,75.3,83.7,91.4,92.1,91.8,76.7,60.9,59.2
27,CA,Colusa,2012,60.0,62.1,60.8,70.7,83.1,87.7,93.4,97.0,92.7,78.3,65.1,54.3
27,CA,Colusa,2013,57.1,63.2,69.3,77.1,82.2,90.5,97.0,91.8,85.9,78.1,67.8,60.0
27,CA,Colusa,2014,68.0,62.4,68.4,75.8,85.3,92.9,96.2,93.3,90.0,81.5,65.4,57.2
27,CA,Colusa,2015,61.9,67.3,74.6,76.2,80.0,94.5,94.4,93.7,90.5,83.4,62.4,54.6
27,CA,Colusa,2016,54.3,66.5,65.2,75.2,80.6,91.3,95.1,94.6,89.4,73.2,63.9,54.3
27,CA,Colusa,2017,53.0,58.0,66.4,68.6,83.4,91.2,97.7,97.4,89.1,80.5,62.3,61.9
27,CA,Colusa,2018,57.3,63.8,63.6,72.5,82.3,91.3,98.0,92.2,88.8,79.1,67.3,55.8
27,CA,Colusa,2019,57.0,52.3,60.8,74.5,76.3,90.9,93.0,94.7,86.1,77.2,69.2,54.0
27,CA,Colusa,2020,55.6,66.2,63.5,74.6,82.4,90.5,96.1,97.1,91.6,86.0,66.1,60.0
27,CA,Colusa,2021,57.5,62.7,64.3,78.4,86.0,93.6,98.5,96.3,91.0,72.9,64.5,52.8
27,CA,Colusa,2022,61.2,67.3,70.8,73.4,82.9,92.3,97.3,98.8,92.4,83.6,62.3,53.7
27,CA,Colusa,2023,55.0,57.9,56.3,72.7,79.4,86.6,97.2,95.6,85.4,79.5,67.0,60.0
27,CA,Colusa,2024,56.3,57.4,64.2,73.9,84.1,92.8,101.0,93.9,93.0,83.5,-99.9,-99.9
27,CA,Contra Costa,1970,56.5,61.7,65.9,66.2,77.4,79.3,86.5,84.3,85.6,72.2,63.1,51.7
27,CA,Contra Costa,1971,53.7,58.5,61.7,64.8,69.4,78.7,85.0,86.6,84.4,72.8,62.7,51.3
27,CA,Contra Costa,1972,50.5,59.4,68.7,68.1,76.0,82.0,85.5,85.4,78.7,70.2,58.0,48.7
27,CA,Contra Costa,1973,52.0,58.1,59.1,70.8,77.4,84.7,85.6,83.4,80.3,73.8,58.9,54.0
27,CA,Contra Costa,1974,53.7,57.8,61.2,66.7,74.0,81.6,84.7,85.2,84.0,76.5,62.4,52.7
27,CA,Contra Costa,1975,54.1,57.3,59.8,61.0,76.2,79.3,83.0,83.9,82.9,71.1,61.6,57.1
27,CA,Contra Costa,1976,58.7,59.2,63.5,65.9,77.6,82.4,84.7,80.6,81.2,77.4,65.7,59.6
27,CA,Contra Costa,1977,51.9,63.1,61.7,72.4,67.6,81.7,86.0,85.1,79.4,75.7,65.2,57.0
27,CA,Contra Costa,1978,56.1,58.0,64.9,64.5,77.9,79.5,85.3,86.2,82.6,78.6,60.6,51.3
27,CA,Contra Costa,1979,51.9,56.6,62.0,66.7,76.8,83.8,85.8,83.9,87.0,73.8,61.3,57.7
27,CA,Contra Costa,1980,54.8,60.3,63.0,67.9,71.0,76.1,84.4,82.6,80.8,77.6,66.2,57.2
27,CA,Contra Costa,1981,55.4,61.3,61.5,70.6,76.0,88.2,86.1,85.3,82.2,71.4,63.4,56.7
27,CA,Contra Costa,1982,50.6,60.3,58.9,65.6,75.6,74.7,82.7,84.4,80.7,74.0,57.4,54.5
27,CA,Contra Costa,1983,51.6,58.2,60.4,63.3,73.7,80.3,82.8,85.7,85.2,76.8,60.4,55.0
27,CA,Contra Costa,1984,55.7,59.1,67.9,67.4,79.8,81.3,88.6,86.6,89.2,71.0,59.1,52.1
27,CA,Contra Costa,1985,50.6,62.6,60.3,73.2,73.4,85.2,87.4,83.7,77.8,74.2,59.4,52.1
27,CA,Contra Costa,1986,58.4,61.4,67.0,68.6,75.7,80.7,84.2,85.4,76.7,75.9,68.3,55.4
27,CA,Contra Costa,1987,53.9,61.0,63.5,75.3,78.3,82.0,80.6,84.9,83.3,77.7,62.5,53.3
27,CA,Contra Costa,1988,54.9,65.0,68.6,69.6,73.6,80.9,89.9,85.2,84.0,76.0,61.3,56.4
27,CA,Contra Costa,1989,54.2,55.4,62.5,72.4,74.7,79.8,86.8,83.7,79.2,73.6,66.2,56.6
27,CA,Contra Costa,1990,55.6,56.5,64.8,72.0,73.6,81.5,86.4,85.3,83.8,79.2,65.1,53.0
27,CA,Contra Costa,1991,57.0,64.5,57.8,66.6,71.6,77.4,85.3,82.1,85.2,80.2,66.4,56.0
27,CA,Contra Costa,1992,52.4,61.7,63.9,72.9,81.2,79.6,84.7,88.5,84.2,77.7,65.3,52.8
27,CA,Contra Costa,1993,53.1,56.8,65.8,67.9,74.2,83.0,85.0,85.4,84.1,75.7,64.2,54.0
27,CA,Contra Costa,1994,57.0,56.5,67.0,69.0,72.5,82.3,84.0,87.0,82.6,74.6,56.5,51.5
27,CA,Contra Costa,1995,54.7,60.6,60.8,66.2,69.7,78.0,84.6,86.9,83.0,78.5,70.5,57.9
27,CA,Contra Costa,1996,56.2,60.6,65.8,71.1,75.6,83.0,89.6,89.2,81.8,74.3,63.6,57.2
27,CA,Contra Costa,1997,54.2,62.1,68.9,71.3,81.6,81.4,86.3,84.0,85.2,74.3,63.8,54.8
27,CA,Contra Costa,1998,54.9,55.6,63.2,65.7,65.2,74.3,85.4,89.6,81.8,72.7,60.8,54.0
27,CA,Contra Costa,1999,54.4,57.3,59.2,67.2,71.6,79.9,82.3,82.7,84.1,79.3,65.2,59.5
27,CA,Contra Costa,2000,56.5,58.1,64.8,71.0,75.6,83.5,81.9,85.5,83.2,71.6,59.4,57.6
27,CA,Contra Costa,2001,55.0,57.2,67.7,65.9,84.6,85.3,83.8,85.8,82.4,77.8,64.2,54.1
27,CA,Contra Costa,2002,53.9,61.8,63.4,68.0,74.7,82.1,86.5,85.5,85.4,75.1,65.7,56.1
27,CA,Contra Costa,2003,58.7,59.8,66.0,62.7,75.0,81.8,89.6,85.0,85.4,80.2,60.0,54.9
27,CA,Contra Costa,2004,53.4,58.1,72.3,72.9,75.8,81.2,84.9,85.7,85.0,71.9,60.6,55.8
27,CA,Contra Costa,2005,52.6,59.9,65.8,67.2,73.6,77.5,89.2,87.6,79.7,74.9,66.2,57.4
27,CA,Contra Costa,2006,56.3,61.9,57.2,64.5,77.2,84.2,91.0,84.0,83.0,73.0,62.6,56.7
27,CA,Contra Costa,2007,56.1,58.8,69.4,70.5,76.6,82.5,85.3,86.3,79.6,71.8,66.8,54.1
27,CA,Contra Costa,2008,51.8,59.5,65.2,69.7,76.6,84.4,86.3,88.0,84.9,77.2,65.4,53.2
27,CA,Contra Costa,2009,58.5,57.6,63.5,69.4,77.6,79.3,86.2,86.6,87.5,72.4,63.7,53.5
27,CA,Contra Costa,2010,53.9,59.0,63.8,64.4,70.7,80.8,83.6,82.7,83.8,73.9,62.4,55.5
27,CA,Contra Costa,2011,55.5,58.3,60.4,66.4,70.5,77.9,83.4,84.4,86.0,75.2,61.0,58.3
27,CA,Contra Costa,2012,59.0,61.3,60.9,68.8,77.2,81.5,84.7,88.0,84.7,75.1,64.6,54.2
27,CA,Contra Costa,2013,54.7,60.9,67.6,74.2,77.4,83.5,86.8,84.1,81.4,75.3,66.3,58.3
27,CA,Contra Costa,2014,64.4,61.5,67.9,71.8,79.4,84.1,86.9,84.9,83.5,79.4,66.0,58.3
27,CA,Contra Costa,2015,60.1,66.1,72.2,71.6,71.1,85.2,84.8,85.6,85.9,80.5,61.6,54.9
27,CA,Contra Costa,2016,55.6,66.5,65.4,71.6,76.0,85.5,86.6,84.7,83.8,72.5,64.4,55.2
27,CA,Contra Costa,2017,53.0,59.1,66.9,68.3,77.5,84.4,90.0,87.2,84.6,78.0,63.8,59.8
27,CA,Contra Costa,2018,58.2,63.6,62.2,68.9,73.2,83.8,89.2,84.5,83.3,77.4,66.9,56.5
27,CA,Contra Costa,2019,57.7,54.0,61.7,71.9,70.7,84.7,85.6,87.8,82.9,76.3,67.5,56.2
27,CA,Contra Costa,2020,56.6,66.0,61.9,70.5,79.2,84.8,86.8,90.6,87.5,83.0,65.5,59.6
27,CA,Contra Costa,2021,58.5,62.7,64.4,72.5,79.2,83.9,88.3,87.4,85.4,72.3,65.2,53.8
27,CA,Contra Costa,2022,60.0,65.4,69.2,70.8,77.8,85.5,84.4,88.1,86.8,78.4,61.7,54.4
27,CA,Contra Costa,2023,55.3,57.3,57.6,69.8,71.7,77.2,89.3,88.9,79.4,77.5,66.4,59.4
27,CA,Contra Costa,2024,57.4,59.8,62.8,70.0,77.4,86.6,93.2,87.4,86.3,82.1,-99.9,-99.9
27,CA,Del Norte,1970,47.1,53.8,53.9,53.4,64.6,71.4,77.9,77.6,75.0,62.0,51.4,43.2
27,CA,Del Norte,1971,44.4,47.5,48.0,52.5,61.4,67.1,76.7,78.9,72.7,59.3,49.5,41.6
27,CA,Del Norte,1972,43.0,47.8,54.2,55.0,64.3,71.6,79.3,79.2,71.0,63.8,50.4,41.6
27,CA,Del Norte,1973,43.9,51.5,49.1,60.0,65.3,72.0,78.6,76.1,73.2,60.5,46.7,47.2
27,CA,Del Norte,1974,45.1,46.2,50.7,56.0,62.2,71.1,77.2,78.7,77.8,67.1,52.6,45.8
27,CA,Del Norte,1975,46.2,46.9,48.8,51.6,65.2,70.9,76.8,75.4,74.5,59.2,48.4,46.5
27,CA,Del Norte,1976,46.8,47.0,49.4,53.6,64.4,69.1,76.9,74.2,73.1,65.1,54.4,47.9
27,CA,Del Norte,1977,47.2,52.4,49.6,57.9,59.1,71.2,76.7,77.0,70.4,61.0,49.8,48.2
27,CA,Del Norte,1978,48.7,49.2,56.6,54.9,64.0,70.4,77.7,77.6,71.3,66.3,49.9,43.4
27,CA,Del Norte,1979,44.5,45.0,53.2,55.3,65.6,71.4,77.9,77.7,77.7,63.7,51.1,48.7
27,CA,Del Norte,1980,47.8,52.6,51.0,57.9,62.0,67.7,78.0,77.2,74.1,64.3,51.5,49.2
27,CA,Del Norte,1981,50.8,51.4,53.4,57.5,62.8,72.1,77.4,78.1,73.3,60.2,51.5,47.5
27,CA,Del Norte,1982,43.2,49.0,49.9,55.2,66.2,69.1,75.2,77.0,72.8,63.5,50.3,46.6
27,CA,Del Norte,1983,47.5,49.0,51.8,55.9,64.6,70.8,75.5,78.2,75.2,63.5,49.9,44.6
27,CA,Del Norte,1984,48.8,49.7,54.3,54.6,64.2,69.4,79.8,78.6,75.6,59.3,48.6,44.0
27,CA,Del Norte,1985,48.2,49.6,48.8,59.5,63.8,73.7,80.5,77.2,69.3,63.3,45.4,47.0
27,CA,Del Norte,1986,48.8,50.8,56.6,57.8,64.0,74.4,77.3,81.7,68.0,64.6,53.3,49.0
27,CA,Del Norte,1987,47.5,51.0,52.8,62.2,67.4,73.6,74.1,81.3,73.5,69.0,53.5,45.8
27,CA,Del Norte,1988,46.6,54.9,55.0,57.3,62.0,69.8,81.3,80.0,76.4,70.3,50.1,46.8
27,CA,Del Norte,1989,46.5,44.9,49.8,62.4,63.7,72.6,75.3,77.7,73.9,62.8,55.2,50.8
27,CA,Del Norte,1990,46.7,46.4,54.4,60.8,62.2,71.0,80.4,78.0,76.4,63.4,51.4,42.3
27,CA,Del Norte,1991,48.2,55.1,50.4,55.7,60.5,69.0,79.6,77.3,78.6,68.8,53.8,49.0
27,CA,Del Norte,1992,49.1,54.2,57.8,61.2,71.3,73.0,78.7,80.2,75.6,66.6,52.6,44.4
27,CA,Del Norte,1993,44.6,48.2,53.4,55.1,63.9,70.2,74.9,77.2,75.1,65.9,53.4,48.3
27,CA,Del Norte,1994,50.0,48.0,56.9,59.1,64.9,70.6,80.0,79.2,76.3,64.5,45.6,45.1
27,CA,Del Norte,1995,47.5,55.5,52.0,56.6,64.5,69.6,77.5,77.9,76.1,66.3,55.0,49.8
27,CA,Del Norte,1996,46.9,51.8,56.6,58.5,64.2,72.4,81.4,80.7,73.6,63.8,53.1,47.9
27,CA,Del Norte,1997,47.7,51.2,54.4,57.8,69.5,71.1,79.8,79.4,76.0,61.9,53.2,48.2
27,CA,Del Norte,1998,47.0,47.0,53.3,57.1,59.2,71.2,79.7,81.5,78.2,63.1,49.4,44.6
27,CA,Del Norte,1999,47.7,45.2,49.6,58.4,62.8,71.3,77.9,78.3,77.9,66.2,54.8,49.0
27,CA,Del Norte,2000,46.7,50.8,53.9,60.9,64.6,75.5,77.3,79.8,76.8,63.2,50.2,50.6
27,CA,Del Norte,2001,49.7,49.7,56.4,55.4,70.6,71.5,78.8,79.9,75.6,66.5,53.1,47.0
27,CA,Del Norte,2002,46.8,53.6,53.4,59.7,64.8,73.2,82.1,80.9,77.6,66.1,56.7,49.1
27,CA,Del Norte,2003,53.1,52.1,54.7,54.2,65.8,76.2,82.9,80.8,78.2,67.8,50.3,47.8
27,CA,Del Norte,2004,47.7,50.6,59.7,63.2,66.9,73.9,82.4,81.2,75.0,64.0,53.2,49.2
27,CA,Del Norte,2005,47.6,54.5,57.7,57.5,64.2,69.1,82.5,81.7,73.3,62.8,52.1,48.9
27,CA,Del Norte,2006,47.7,53.2,48.7,57.6,67.3,74.7,82.2,79.1,75.7,65.3,49.9,49.0
27,CA,Del Norte,2007,47.4,48.4,58.5,59.2,67.3,71.6,78.8,79.0,73.8,60.8,54.8,45.5
27,CA,Del Norte,2008,44.2,50.2,51.9,56.7,66.8,72.7,79.9,79.0,80.1,64.5,55.1,44.8
27,CA,Del Norte,2009,52.1,49.2,52.4,59.7,67.9,73.3,81.5,80.6,77.9,62.2,52.6,45.9
27,CA,Del Norte,2010,48.9,51.7,53.5,55.4,60.5,70.6,81.4,79.2,75.1,64.1,50.8,48.1
27,CA,Del Norte,2011,50.7,50.0,49.2,53.8,61.0,71.0,77.9,80.4,77.3,64.0,51.2,48.4
27,CA,Del Norte,2012,49.9,49.3,49.4,56.7,65.5,68.8,78.0,82.2,79.9,64.3,53.5,43.6
27,CA,Del Norte,2013,49.0,52.2,57.1,62.8,67.8,75.2,86.1,78.3,70.2,64.3,55.3,49.8
27,CA,Del Norte,2014,54.2,51.0,56.0,62.5,68.5,74.2,84.0,82.0,77.6,65.6,54.9,48.8
27,CA,Del Norte,2015,54.7,55.9,60.7,60.9,67.3,80.8,80.4,77.2,73.2,68.9,50.5,43.9
27,CA,Del Norte,2016,45.4,53.8,53.3,63.7,68.9,74.8,78.0,82.3,74.5,55.9,52.7,43.6
27,CA,Del Norte,2017,43.4,45.9,51.9,54.2,67.9,72.2,82.2,83.6,72.0,64.6,49.4,50.4
27,CA,Del Norte,2018,49.3,50.2,52.8,57.6,67.3,73.4,82.4,78.7,73.7,65.2,56.9,45.9
27,CA,Del Norte,2019,50.2,40.5,53.8,60.2,66.1,75.8,77.3,79.7,68.0,61.6,58.5,46.4
27,CA,Del Norte,2020,45.1,53.6,52.1,62.2,64.4,71.3,80.2,81.6,77.4,70.9,53.4,49.6
27,CA,Del Norte,2021,48.0,48.3,53.1,65.7,69.6,77.3,85.7,81.0,75.6,60.2,53.9,44.8
27,CA,Del Norte,2022,53.0,54.6,56.3,55.5,63.0,72.3,82.4,83.7,77.5,70.3,51.1,46.6
27,CA,Del Norte,2023,47.1,47.1,44.7,55.5,67.4,74.3,82.1,80.5,70.9,63.6,53.4,49.3
27,CA,Del Norte,2024,48.0,48.0,51.3,58.4,67.1,75.3,86.7,77.2,76.3,66.5,-99.9,-99.9
27,CA,El Dorado,1970,49.2,55.0,55.7,55.8,71.1,76.3,87.2,86.7,79.1,66.4,55.3,43.3
27,CA,El Dorado,1971,48.2,51.7,52.7,57.4,61.1,73.9,85.8,86.7,78.1,64.4,54.6,42.3
27,CA,El Dorado,1972,46.0,52.4,60.9,58.4,70.5,79.1,87.0,85.1,74.8,62.3,50.4,43.8
27,CA,El Dorado,1973,44.5,49.7,48.7,61.4,73.1,79.8,85.7,83.8,77.0,66.7,48.7,48.8
27,CA,El Dorado,1974,46.2,50.5,52.7,57.6,69.8,80.1,81.9,84.3,83.8,70.2,56.1,48.2
27,CA,El Dorado,1975,50.0,47.5,48.6,50.6,69.1,76.8,82.9,80.8,82.1,63.5,53.8,52.4
27,CA,El Dorado,1976,52.2,51.1,53.6,56.9,72.7,76.8,85.0,75.7,76.9,71.0,63.1,56.0
27,CA,El Dorado,1977,48.5,56.8,51.1,66.2,57.9,81.0,85.8,85.9,76.3,71.6,58.6,52.0
27,CA,El Dorado,1978,48.5,50.0,57.7,54.2,68.3,76.1,84.9,83.8,73.5,74.5,52.7,46.6
27,CA,El Dorado,1979,44.4,47.5,53.6,58.2,70.4,78.8,83.6,81.2,83.1,68.0,54.1,53.5
27,CA,El Dorado,1980,48.9,52.8,52.0,60.8,64.3,71.2,83.7,82.9,78.5,71.2,59.8,55.1
27,CA,El Dorado,1981,52.4,53.8,52.4,63.1,69.1,83.1,87.2,88.0,81.1,62.6,55.2,50.3
27,CA,El Dorado,1982,44.7,52.0,48.6,55.6,70.8,73.2,81.9,83.7,73.5,63.5,50.2,47.6
27,CA,El Dorado,1983,49.4,49.6,49.5,52.4,67.2,75.0,79.3,81.9,78.3,68.9,50.1,46.9
